source,month,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
embase,agosto,XV9RLAJI,journalArticle,2010,Hayes T.L.; Riley T.; Pavel M.; Kaye J.A.,Estimation of rest-activity patterns using motion sensors,Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference,NA,1557-170X,NA,NA,"Disrupted sleep patterns are a significant problem in the elderly, leading to increased cognitive dysfunction and risk of nursing home placement. A cost-effective and unobtrusive way to remotely monitor changing sleep patterns over time would enable improved management of this important health problem. We have developed an algorithm to derive sleep parameters such as bed time, rise time, sleep latency, and nap time from passive infrared sensors distributed around the home. We evaluated this algorithm using 404 days of data collected in the homes of 8 elderly community-dwelling elders. Data from this algorithm were highly correlated to ground truth measures (bed mats) and were surprisingly robust to variability in sensor layout and sleep habits.",2010,2022-08-24T07:29:52Z,2022-08-24T07:29:52Z,NA,2147-2150,NA,"(Hayes) Biomedical Engineering Department (BME) and the Oregon Center for Aging and Technology (ORCATECH), Oregon Health & Science University (OHSU), 3303 SW Bond Avenue, Portland, OR 97239, USA.",NA,NA,Conf Proc IEEE Eng Med Biol Soc,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed11&NEWS=N&AN=360310739,algorithm; article; human; methodology; aged; equipment design; motor activity; cost benefit analysis; time; motion; *sleep; *nursing home; *physiologic monitoring; *elderly care; *rest; laboratory diagnosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,JLU7UTSH,journalArticle,2010,Schrempf A.; Schossleitner G.; Blaha A.; Leipold S.,"Measuring nightly activity, body weight and body weight change rate with a sensor equipped bed",Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference,NA,1557-170X,NA,NA,"A bed was equipped with four force transducers so that the location of the Center Of Mass (COM) can be computed, when the bed contains a person. The computation of the COM and its alterations in combination with the sum of all measured forces allows to compute the person's position in bed, an activity level, the resulting body weight and the corresponding weight change rate over time (overnight and long-term) as well as simply to determine whether the person is in the bed or not. The results of several overnight measurement experiments show, that the person's position in the bed (central, left, right) can be correctly detected, the proposed activity level is a promising indicator for the sleep-activity and furthermore the initial body weight as well as the nightly weight change rate can be determined.",2010,2022-08-24T07:29:53Z,2022-08-24T07:29:53Z,NA,2151-2154,NA,"(Schrempf) Department of Medical Device Engineering, Upper Austria University of Applied Sciences, School of Applied Health and Social Sciences, Garnisonstrase 21, 4020 Linz, Austria.",NA,NA,Conf Proc IEEE Eng Med Biol Soc,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed11&NEWS=N&AN=360309701,algorithm; article; human; methodology; aged; statistical model; equipment design; sleep; time; body weight; nursing home; bed rest; *home care; *bed; transducer; *physiologic monitoring; *elderly care,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,DQBGLZ3I,journalArticle,2010,Aung Aung P.W.; Foo S.F.; Huang W.; Biswas J.; Phua J.E.; Liou K.; Hsia C.C.,Evaluation and analysis of multimodal sensors for developing in and around the bed patient monitoring system,Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference,NA,1557-170X,NA,NA,"Due to the decline in physical and cognitive abilities, many frail elderly may have to lie in the bed most of their time. It is not feasible to monitor them continuously through manual observations alone. This issue can be resolved by embedding a set of multimodal sensors into the bed and providing automated activity recognition intelligence. But it is important to design and develop such multimodal sensing intelligence system desirable to the demands made by the clinicians. This paper presents the comparison and evaluation of different sensing bed configurations to observe different granularities of patient's contexts and activities in and around the bed. Based on the achievements and lessons learned from the experimental analysis, we propose improved sensing bed hardware and software systems to meet the real needs of in and around the bed patient monitoring.",2010,2022-08-24T07:29:53Z,2022-08-24T07:29:53Z,NA,2159-2162,NA,"(Aung Aung) Institute for Infocomm Research, 1 Fusionopolis Way, #21-01 Connexis, Singapore 138632.",NA,NA,Conf Proc IEEE Eng Med Biol Soc,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed11&NEWS=N&AN=360309511,article; human; computer program; methodology; aged; automation; computer network; equipment design; videorecording; sleep; biomedical engineering; *bed; *physiologic monitoring; *elderly care; body posture; equipment; frail elderly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,5PDJUYRS,journalArticle,2010,Maki H.; Ogawa H.; Tsukamoto S.; Yonezawa Y.; Caldwell W.M.,"A system for monitoring cardiac vibration, respiration, and body movement in bed using an infrared",Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference,NA,1557-170X,NA,NA,"We have developed a non-invasive system for monitoring cardiac vibrations, respiration and body movement of in-bed hospitalized patients and elderly people who need constant care. These physiological parameters are recorded by an infrared emitting diode and a photo transistor, which are attached between spring coils in bed mattress. The infrared emitting diode diffuses infrared light into the mattress. The diffusion of this energy is changed by mattress shape variations and spring coil vibrations, which modulate the intensity of the received infrared signal. The intensity is also modulated by physiological parameters such as heart pulse, respiration and body movement. The physiological parameters are detected from the received infrared intensity signal by low, high and band pass filters.",2010,2022-08-24T07:29:53Z,2022-08-24T07:29:53Z,NA,5197-5200,NA,"(Maki) Department of Health Science, Hiroshima Institute of Technology, 731-5193 Japan.",NA,NA,Conf Proc IEEE Eng Med Biol Soc,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed11&NEWS=N&AN=360309407,physiology; article; human; adult; male; middle aged; young adult; wavelet analysis; *bed; electrocardiography; *physiologic monitoring; *infrared radiation; *movement (physiology); *breathing; *vibration; body posture; equipment; *heart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,S5KDWMD4,journalArticle,2009,Van Loon K.; Guiza F.; Meyfroidt G.; Aerts J.-M.; Blockeel H.; Van Den Berghe G.; Berckmans D.,Combination of dynamic analysis and data mining for stability prediction after cardiac surgery,Journal of Critical Care,NA,0883-9441,10.1016/j.jcrc.2009.06.037,NA,"Objectives: Intensive care unit (ICU) capacity planning depends on estimates of future available beds and future discharge of patients. The objective of this study was to develop an early warning monitor that predicts the probability that a patient can be disconnected from mechanical ventilation within the first hours after cardiac surgery and to investigate whether dynamic information of the first 4 hours of ICU stay of individual patients can improve predictions based on static admission data. Method(s): The criteria to start the weaning from mechanical ventilation are hemodynamic and respiratory stability, absence of bleeding, and normothermia. Models will be built to predict the first window of 30 minutes where these stable clinical conditions are reached. The considered prediction task was stated as follows: predict the probability that the patient will begin to satisfy the stability criteria within each of the following time frames (classes): class 1, earlier than 9 hours after admission; class 2, later than 9 hours after admission. Data from a total of 203 patients admitted to the ICU after planned coronary bypass surgery were analyzed. We selected 5 physiologic input variables that were routinely monitored in these patients and saved with a sample interval of 1 minute in the Patient Data Management System (Metavision, iMD-Soft): heart rate (bpm), systolic arterial blood pressure (mm Hg), systolic pulmonary pressure (mm Hg), blood temperature (degreeC), and oxygen saturation. Based on these 5 physiologic variables, different dynamic features were extracted: the means and standard deviations of the signals, parameters of multivariate autoregressive models, and cepstral coefficients. These sets of features served subsequently as inputs for a Gaussian process (GP) and the prediction results were compared with the case where only admission data were used for the (Table presented) classification. Gaussian process models will be compared against a logistic regression predictive model. Result(s): Table 1 gives an overview of the obtained areas under the receiver operating characteristic curve (aROCs) as well as the Brier scores for each experiment with the GP. The dynamic features, especially the cepstral coefficients (aROC, 0.749; Brier score, 0.206), resulted in significantly higher performances when compared to static admission data (aROC, 0.547; Brier score, 0.247). In all cases, the GP classifier outperformed logistic regression (LOGREG), which was calculated for comparison purposes. Conclusion(s): The performance of GP models to predict respiratory weaning can be significantly improved by using advanced calculations of the dynamic properties of time series of heart rate, systolic arterial blood pressure, systolic pulmonary pressure, blood temperature, and oxygen saturation, when using aROC and Brier scores as evaluation criteria. When compared to logistic regression, GP classifier results in better performances in all cases. Dynamic analysis of data measured by patient data management systems has the potential to offer a valuable additional tool for monitoring the status of individual patients at the bedside.",2009,2022-08-24T07:29:53Z,2022-08-24T07:29:53Z,NA,e32,NA,3,24,NA,J. Crit. Care,NA,"8th International Conference on Complexity in Acute Illness (ICCAI) of the Society for Complexity in Acute Illness, SCAI. Palo Alto, CA United States.",NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Publisher: W.B. Saunders,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed11&NEWS=N&AN=70161550,classification; classifier; model; information processing; receiver operating characteristic; patient coding; blood; logistic regression analysis; patient; bleeding; monitoring; body temperature; planning; weaning; time series analysis; heart rate; intensive care unit; temperature; oxygen saturation; *prediction; artificial ventilation; systolic blood pressure; arterial pressure; *data mining; *society; *acute disease; *heart surgery; coronary artery bypass surgery; lung pressure; process model,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,LESVQGAW,journalArticle,2009,Van Loon K.; Guiza F.; Meyfroidt G.; Aerts J.-M.; Blockeel H.; Van Den Berghe G.; Berckmans D.,Dynamic information improves discharge prediction after cardiac surgery,Journal of Critical Care,NA,0883-9441,10.1016/j.jcrc.2009.06.036,NA,"Objectives: To predict the probability of ICU discharge the day after scheduled cardiac surgery and to examine the independent contributions of data available upon ICU admission and dynamic data of the first 4 hours of ICU stay. Method(s): All 461 adult patients who were admitted to our 56-bed surgical ICU after scheduled cardiac surgery between the January 18 and December 4, 2007, were selected as development cohort. All data in this study were available in the computerized medical chart of the patient (Metavision, iMD-Soft). We used the following ICU admission data: age, sex, body mass index, weekday and hour of admission, APACHE II score, history of diabetes, use of temporary epicardiac pacing, presence of endocarditis, preoperative lung function, heart rate, blood pressure, baseline serum creatinine, type of surgery, and intraoperative blood loss. Three signals with a sample interval of one measurement per minute were selected for time series analysis: heart rate, systolic arterial blood pressure, and oxygen saturation measured by pulse oximetry (SpO2). The dynamic features of these signals were calculated using multivariate autoregressive models, cepstral coefficients, detrended fluctuation analysis results, and approximate entropy values. We used 4 hours of data of each of these signals. Models were built using a Gaussian process classifier to predict the probability of ICU discharge on the day after surgery. Three separate models were developed: a first model used only the ICU admission data, a second model used only the coefficients from the dynamic data analysis, and a third model was based on a combination of both admission data and dynamic coefficients. Models were validated in a previously unseen validation cohort of 116 patients. Area under the receiver operating characteristic curve (aROC) was used (Table presented) to evaluate discrimination, and the Brier score (BS) was used for calibration. The results were compared with the predictions of ICU nurses and physicians 4 hours after admission of the patient. Result(s): The results are summarized in Table 1. The dynamic data were more predictive for second-day discharge after cardiac surgery than the admission data. The combination of admission and dynamic data was not significantly better than using dynamic data alone. Discrimination of this combined model is equivalent to that of the ICU nurses but less than the ICU physicians. Conclusion(s): Dynamic information of only 3 physiologic variables (heart rate, systolic arterial blood pressure, and oxygen saturation) measured during the first few hours of ICU stay is more predictive for ICU discharge than static admission data. The dynamic models are as performant as ICU nurses but less than ICU physicians.",2009,2022-08-24T07:29:53Z,2022-08-24T07:29:53Z,NA,e31-e32,NA,3,24,NA,J. Crit. Care,NA,"8th International Conference on Complexity in Acute Illness (ICCAI) of the Society for Complexity in Acute Illness, SCAI. Palo Alto, CA United States.",NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Publisher: W.B. Saunders,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed11&NEWS=N&AN=70161549,data analysis; blood pressure; surgery; classifier; model; adult; receiver operating characteristic; diabetes mellitus; physician; patient; body mass; bleeding; entropy; nurse; creatinine blood level; time series analysis; APACHE; heart rate; oxygen saturation; pulse oximetry; *prediction; arterial pressure; lung function; *society; *acute disease; *heart surgery; endocarditis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,FYIZ7IFW,journalArticle,2009,Evans J.M.; Meng M.; Patwardhan A.; Stenger M.; Feiveson A.; Knapp C.,Prediction of changes in orthostatic tolerance after head down bed rest with and without artificial gravity training,The FASEB Journal,NA,0892-6638,NA,NA,"In a recent study to evaluate the potential for artificial gravity (AG) to counteract spaceflight-induced cardiovascular deconditioning, 8 men received a daily, one hour dose of AG (2.5 Gz) while 7 underwent no countermeasure, during 21 days of head down bed rest (HDBR). Results. After bed rest, AG-treated subjects demonstrated greater orthostatic tolerance (OT) than control subjects, p = 0.012 (Stenger, 2008). Variables recorded during HDBR days were then analyzed to develop a model to predict OT before return to gravity. The variables evaluated represent control aspects of heart rate, blood pressure, spontaneous baroreflex activity, and breathing activity. From 16 available variables, 120 combinations were used to build a two variable model. The combination of high frequency spectral power of systolic blood pressure and mean blood pressure correctly classified subjects as trained or untrained 93% of the time. Predictive potential of this classifier was verified by bootstrap analysis. Conclusions. Our data support the hypothesis that AG treatment lessens cardiovascular deconditioning in bed rested men. In addition, differences in AG treated and control subjects can be discriminated by a combination of variables related to regulation of blood pressure. This same combination of variables may be able to predict OT upon return from space.",2009,2022-08-24T07:29:53Z,2022-08-24T07:29:53Z,NA,NA,NA,S1,23,NA,FASEB J.,NA,"Experimental Biology 2009 (EB 2009). New Orleans, LA United States.",NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Publisher: FASEB,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed11&NEWS=N&AN=70055772,blood pressure; classifier; model; bootstrapping; hypothesis; heart rate; *prediction; systolic blood pressure; breathing; mean arterial pressure; *bed rest; pressoreceptor reflex; *gravity; cardiovascular effect; silver; space flight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,K5ENHD57,journalArticle,2009,Sunderam S.; Chernyy N.; Mason J.P.; Weinstein S.L.; Schiff S.J.; Gluckman B.J.,Probing states of vigilance to predict epileptic seizures,Epilepsia,NA,0013-9580,10.1111/j.1528-1167.2009.02377.x,NA,"Rationale: The ability to reliably predict seizures would make preventive intervention possible for patients with intractable epilepsy. A seizure prediction algorithm (SPA) typically estimates dynamical variables computed from EEG, ECoG or depth recordings, and flags an abnormal trend as a sign of impending seizure. Existing SPAs show limited specificity and are prone to false prediction. Our hypothesis is that normal state(s) of vigilance (SOV) - e.g., wakefulness, REM sleep or non-REM sleep - and transitions between these states, play a significant role in determining seizure probability and SPA performance. In order to test this hypothesis, we propose to discriminate SOV in an animal model of epilepsy and correlate SOV with seizure occurrence. Method(s): We have implemented a chronic, behaving animal model of limbic epilepsy as a test-bed for feedback seizure control strategies using polarizing low-frequency electric fields. Tetanus toxin implanted in the ventral hippocampus of rats generates spontaneous, intermittent, generalized seizures for several weeks following a latent period of 2-4 days. We have also developed methods for discrimination of instantaneous SOV from EEG and kinematic measurements in non-epileptic controls (J. Neurosci. Meth., 163:373-83, 2007). In the present work we extend this methodology, using the computational framework of the hidden Markov model (HMM), to track SOV in chronic recordings from epileptic animals and to test for characteristic SOV changes in the preseizure period. Result(s): A simple HMM, constructed using estimates of the EEG theta power fraction (4-8 Hz), and motion derived from a head-mounted MEMS accelerometer in 12 s epochs of data, was able to discriminate between non-REM sleep, REM sleep, quiet wakefulness, and active awake behavior with over 80% accuracy in epileptic animals in the latent period prior to development of any seizures. The HMM was then used to track SOV in recordings containing spontaneously recurring seizures. Examination of a sample of 42 seizures showed that seizures were more likely to occur during transitions from REM sleep (55%) than from non-REM sleep (10%) or awake behavior (35%). In a five minute period leading up to seizure onset, the probability that the animal was awake increased gradually from about 10% to 35%, suggesting that seizures in this model may accompany arousal from sleep. Similar observations are common in clinical monitoring. Comprehensive analysis of recordings from a number of animals is ongoing to investigate the precise nature of preictal SOV transitions in this epilepsy model. Conclusion(s): Quantitative correlations between SOV and seizures in epilepsy will enable improved state-dependent seizure prediction and control. Our long-term goal is to translate this approach for use in human patients. Computational models of SOV dynamics are expected to impact the understanding and treatment of epilepsy, with potential applications in sleep research and neural prosthetics as well.",2009,2022-08-24T07:29:53Z,2022-08-24T07:29:53Z,NA,477,NA,SUPPL. 11,50,NA,Epilepsia,NA,"2009 Annual Meeting of the American Epilepsy Society. Boston, MA United States.",NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,Publisher: Blackwell Publishing Inc.,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed11&NEWS=N&AN=70039741,prediction; hippocampus; accelerometer; algorithm; human; model; methodology; animal model; dynamics; hidden Markov model; patient; rat; hypothesis; monitoring; sleep; electroencephalogram; wakefulness; *epilepsy; *seizure; arousal; nonREM sleep; REM sleep; microelectromechanical system; brain depth recording; *alertness; feedback system; electric field; examination; *society; recording; recombinant erythropoietin; latent period; control strategy; grand mal seizure; intractable epilepsy; tetanus toxin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,NXF3MM9T,journalArticle,2009,Blum J.M.; Kruger G.H.; Sanders K.L.; Gutierrez J.; Rosenberg A.L.,Specificity improvement for network distributed physiologic alarms based on a simple deterministic reactive intelligent agent in the critical care environment,Journal of Clinical Monitoring and Computing,NA,1387-1307,10.1007/s10877-008-9159-3,NA,"Automated physiologic alarms are available in most commercial physiologic monitors. However, due to the variability of data coming from the physiologic sensors describing the state of patients, false positive alarms frequently occur. Each alarm requires review and documentation, which consumes clinicians' time, may reduce patient safety through 'alert fatigue' and makes automated physician paging infeasible. To address these issues a computerized architecture based on simple reactive intelligent agent technology has been developed and implemented in a live critical care unit to facilitate the investigation of deterministic algorithms for the improvement of the sensitivity and specificity of physiologic alarms. The initial proposed algorithm uses a combination of median filters and production rules to make decisions about what alarms to generate. The alarms are used to classify the state of patients and alerts can be easily viewed and distributed using standard network, SQL database and Internet technologies. To evaluate the proposed algorithm, a 28 day study was conducted in the University of Michigan Medical Center's 14 bed Cardiothoracic Intensive Care Unit. Alarms generated by patient monitors, the intelligent agent and alerts documented on patient flow sheets were compared. Significant improvements in the specificity of the physiologic alarms based on systolic and mean blood pressure was found on average to be 99% and 88% respectively. Even through significant improvements were noted based on this algorithm much work still needs to be done to ensure the sensitivity of alarms and methods to handle spurious sensor data due to patient or sensor movement and other influences. © Springer Science+Business Media, LLC 2009.",2009,2022-08-24T07:29:53Z,2022-08-24T07:29:53Z,NA,21-30,NA,1,23,NA,J. Clin. Monit. Comput.,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,"Place: Netherlands Publisher: Springer Netherlands (Van Godewijckstraat 30, Dordrecht 3311 GZ, Netherlands) Unity Network: GE Healthcare",NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed11&NEWS=N&AN=354309085,patient monitoring; algorithm; *artificial intelligence; patient safety; article; human; priority journal; sensitivity and specificity; automation; health status; systolic blood pressure; mean arterial pressure; *intensive care; *biosensor; medical documentation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,HYM8IYJS,journalArticle,2009,Akerstedt T.; Kecklund G.; Ingre M.; Lekander M.; Axelsson J.,Sleep homeostasis during repeated sleep restriction and recovery: Support from EEG dynamics,Sleep,NA,0161-8105,10.1093/sleep/32.2.217,http://www.journalsleep.org/ViewAbstract.aspx?pid=27376,"Study Objectives: Sleep reduction normally causes a homeostatic response during subsequent recovery sleep, but this does not seem to be true for repeated partial sleep loss. The aim of the present study was to test the response to repeated partial sleep loss through detailed focus on spectral data and parts of sleep. Design(s): The experiment involved 4 h of sleep across 5 days in the laboratory (partial sleep deprivation [PSD]), followed by 3 days of recovery sleep. PSD was achieved through a delayed bedtime. Nine individuals participated. To avoid ""laboratory monotony,"" subjects were permitted to leave the lab for a few hours each day. Measurements and results: All sleep stages and the latencies to sleep and slow wave sleep (SWS) showed a significant reduction during PSD. However, SWS and TST (total sleep time) during the first half of sleep increased gradually across days with PSD. During the first recovery sleep, SWS was significantly increased, while stage 1 and latency to stage 3 were reduced. All were back to baseline on the second night of recovery sleep. Summed spectral power during the first 3.8 h of sleep showed a gradual and robust increase (50% above baseline) in the range 1.25-7.25 Hz across days with PSD up to first recovery sleep and then returned to baseline. Conclusion(s): SWS and summed power density in a broad low-frequency band respond to repeated partial sleep deprivation in a dose-response fashion during the first 4 h sleep, apparently reflecting a robust and stable homeostatic response to sleep loss.",2009,2022-08-24T07:29:53Z,2022-08-24T07:29:53Z,NA,217-222,NA,2,32,NA,Sleep,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,"Place: United States Publisher: Associated Professional Sleep Societies,LLC (2510 N. Frontage Road, Darien IL 60561, United States)",NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed11&NEWS=N&AN=354331925,article; human; priority journal; adult; male; normal human; dose response; treatment response; human experiment; laboratory test; electroencephalogram; sleep stage; sleep time; frequency modulation; spectroscopy; *sleep deprivation; homeostasis; slow wave sleep; latent period,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
embase,agosto,2FJNZ8YB,journalArticle,2009,Majid M.; Walzel P.,Convection and segregation in vertically vibrated granular beds,Powder Technology,NA,0032-5910,10.1016/j.powtec.2009.01.012,NA,"Experiments and 3D simulations are performed to study the convection cells generated in spherical glass beads within a vertically vibrated container. Discrete element method is employed to simulate the response of glass beads under vertical vibration. Movement of mono-size spherical particles is simulated under different vibration conditions and results are validated in experiments. The patterns of convection cells are found to depend on different operating parameters, i.e. frequency, amplitude etc. The influence of modified container geometries on the behavior of particle movement is being studied. Outward tilted container walls lead to the reversal of the direction of convection cells but only in specially modified containers. Results obtained from 3D systems are in controversy to the results obtained in 2D systems as described in most of the previous works. © 2009 Elsevier B.V. All rights reserved.",2009,2022-08-24T07:29:53Z,2022-08-24T07:29:53Z,NA,311-317,NA,3,192,NA,Powder Technol.,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,"Place: Netherlands Publisher: Elsevier (P.O. Box 211, Amsterdam 1000 AE, Netherlands)",NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed11&NEWS=N&AN=50432829,article; controlled study; parameters of measurement and analysis; experimental model; simulation; vibration; geometry; glass; motion analysis system; amplitude modulation; solid state; frequency analysis; oscillation; *thermodynamics; container; parameter; particle size; segregation analysis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
