source,month,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
acm,marzo,MHA9LNIL,conferencePaper,2019,"Selbst, Andrew D.; Boyd, Danah; Friedler, Sorelle A.; Venkatasubramanian, Suresh; Vertesi, Janet",Fairness and Abstraction in Sociotechnical Systems,"Proceedings of the Conference on Fairness, Accountability, and Transparency",978-1-4503-6125-5,NA,10.1145/3287560.3287598,https://doi.org/10.1145/3287560.3287598,"A key goal of the fair-ML community is to develop machine-learning based systems that, once introduced into a social context, can achieve social and legal outcomes such as fairness, justice, and due process. Bedrock concepts in computer science—such as abstraction and modular design—are used to define notions of fairness and discrimination, to produce fairness-aware learning algorithms, and to intervene at different stages of a decision-making pipeline to produce ""fair"" outcomes. In this paper, however, we contend that these concepts render technical interventions ineffective, inaccurate, and sometimes dangerously misguided when they enter the societal context that surrounds decision-making systems. We outline this mismatch with five ""traps"" that fair-ML work can fall into even as it attempts to be more context-aware in comparison to traditional data science. We draw on studies of sociotechnical systems in Science and Technology Studies to explain why such traps occur and how to avoid them. Finally, we suggest ways in which technical designers can mitigate the traps through a refocusing of design in terms of process rather than solutions, and by drawing abstraction boundaries to include social actors rather than purely technical ones.",2019,2022-08-24T07:18:18Z,2022-08-24T07:18:18Z,NA,59–68,NA,NA,NA,NA,NA,NA,FAT* '19,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Atlanta, GA, USA",NA,NA,NA,Fairness-aware Machine Learning; Interdisciplinary; Sociotechnical Systems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,TX5QF5BC,book,2015,NA,CHANTS '15: Proceedings of the 10th ACM MobiCom Workshop on Challenged Networks,NA,978-1-4503-3543-0,NA,NA,NA,"It is our great pleasure to welcome you to the Tenth ACM MobiCom Workshop on Challenged Networks (CHANTS'15). Motivated by the need to provide connectivity in situations where communication is desired but traditional Internet technologies fail to provide it effectively, challenged networks continue to attract considerable attention from the networking community. Building on the tradition of previous editions, CHANTS 2015 provides a premier forum for networking researchers from academia and industry to discuss advances and new directions in challenged networks.The workshop features papers dealing with a variety of topics related to challenged network environments, ranging from system issues raised by disconnected operation, content distribution and data muling in device-to-device communication, performance studies, as well as analysis of social encounters and spatio-temporal features of challenged networks. Further, indoor localization as an enabling technology for mobile networks and applications such as disaster relief and emergency services are included.The call for papers attracted 23 full paper submissions and four demo submissions. Out of these submissions we accepted seven full papers ( 30% of full paper submissions), three work-in-progress papers, and five demo papers. The program consists of one inspiring keynote presentation by Kevin Fall entitled ""Coping with Communications Challenges,"" followed by a work-in-progress session, two full paper sessions, and a demonstration session.",2015,2022-08-24T07:18:19Z,2022-08-24T07:18:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,CEWIQTPP,conferencePaper,2017,"Sheriff, Aviv; Sadan, Rona; Keats, Yasmin; Zuckerman, Oren",From Smart Homes to Smart Kids: Design Research for CataKit,Proceedings of the 2017 Conference on Interaction Design and Children,978-1-4503-4921-5,NA,10.1145/3078072.3079729,https://doi.org/10.1145/3078072.3079729,"This paper presents the design research process of CataKit, a construction kit for children inspired by catapults, Rube-Goldberg chain reaction machines, and mechanical automata. We set out to promote children's initiative, positive risk-taking, and procedural thinking, all in the context of their bedrooms. Our motivation is to contrast the rising smart home movement in industry, which we fear may decrease children's initiative if children's bedrooms become too automated. We describe our design research process with six children followed by a low fidelity prototype design and evaluation. We present the qualitative analysis of children's reactions to the prototype and show support for our initial goals: encourage systematic exploration of mechanical concepts and initiative over automation. We hope that construction kits like Catakit will empower children to develop curiosity about the mechanical world around them, to think about risk taking as a potentially positive experience, and to think more critically about initiative in the smart home era.",2017,2022-08-24T07:18:19Z,2022-08-24T07:18:19Z,NA,159–169,NA,NA,NA,NA,NA,NA,IDC '17,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Stanford, California, USA",NA,NA,NA,children computational thinking; construction kit; learning; positive risk-taking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,MFM4VJ5W,conferencePaper,2008,"Novoselsky, Maxim; Kiperman, Einav; Kosti, Shahar",Using Open Source Software in Simulation: The IDF GF Battle Lab Experience,Proceedings of the 2008 Summer Computer Simulation Conference,NA,NA,NA,NA,"One of the major challenges the Israel Defense Forces (IDF) Ground Forces (GF) Battle Lab (BL) has been facing in recent years is the introduction of new simulation technologies and methods, under tight development schedule constraints. Introducing new technologies requires a ""proof of concept"" process in order to decide on the profitability of further development. Using Open Source software solutions in the BL helped make this process quicker and more efficient.The BL has been developing its proprietary Computer Generated Forces (CGF) for approximately 10 years. This CGF is mainly intended for simulating ground entities and has various capabilities for autonomous movement. Over the years, as the visual systems have improved and due to the introduction of urban environments simulation, the need for realistic movement characteristics, especially human, became important. An in-house solution, developed by the CGF team, appeared to consume too much development effort and was not extendable enough. After analyzing the problem and reviewing various third-party solutions, the CGF team decided on using an Open Source (OS) library called OpenSteer.Until recently, ground vehicle simulations in the BL used a low fidelity non-physical movement mode, based on ground clamping. In 2006 the BL got involved in research areas related to Unmanned Ground Vehicles (UGVs) and human-robotics interactions. During early research stages it became clear that it would be necessary to simulate the UGV dynamics in higher fidelity than was done before. The development team decided to initiate the ""proof of concept"" process before full scale development. Therefore a quick solution for a high-fidelity vehicle simulation was searched for. After a brief review of third party solutions, an OS library, Open Dynamics Engine (ODE) was chosen. Developing a UGV simulation required an autonomous movement model which appeared to have similar characteristics to the one developed by the CGF team based on OpenSteer. Since OpenSteer was not originally intended for simulating rigid-body vehicles, the development team faced the challenge of integrating both products, OpenSteer and ODE. This paper will describe the steps taken in order to assimilate OS products in the BL simulation test-bed and lessons learned.",2008,2022-08-24T07:18:19Z,2022-08-24T07:18:19Z,NA,NA,NA,NA,NA,NA,NA,NA,SCSC '08,NA,NA,NA,Society for Modeling &amp; Simulation International,"Vista, CA",NA,NA,NA,NA,NA,NA,NA,"event-place: Edinburgh, Scotland",NA,NA,NA,BSD; CGF; copyleft; feasibility study; GPL; ground vehicle modeling; IDF Battle Lab; licenses; movement modeling; ODE; open source software; OpenSteer; test-bed; wrappers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,R2KVK5QT,conferencePaper,2019,"Dissanayake, Vipula; Elvitigala, Don Samitha; Zhang, Haimo; Weerasinghe, Chamod; Nanayakkara, Suranga",CompRate: Power Efficient Heart Rate and Heart Rate Variability Monitoring on Smart Wearables,25th ACM Symposium on Virtual Reality Software and Technology,978-1-4503-7001-1,NA,10.1145/3359996.3364239,https://doi.org/10.1145/3359996.3364239,"Currently, smartwatches are equipped with Photoplethysmography (PPG) sensors to measure Heart Rate (HR) and Heart Rate Variability (HRV). However, PPG sensors consume considerably high energy, making it impractical to monitor HR &amp; HRV continuously for an extended period. Utilising low power accelerometers to estimate HR has been broadly discussed in previous decades. Inspired by prior work, we introduce CompRate, an alternative method to measure HR continuously for an extended period in low-intensity physical activities. CompRate model calibrated for individual users only has an average performance of Root Mean Squared Error (RMSE) 1.58 Beats Per Minute (BPM). Further, CompRate used 3.75 times less energy compared to the built-in PPG sensor. We also demonstrate that CompRate model can be extended to predict HRV. We will demonstrate CompRate in several application scenarios: self-awareness of fatigue and just-in-time interruption while driving; enabling teachers to be aware of students’ mental effort during a learning activity; and the broadcasting of the location of live victims in a disaster situation.",2019,2022-08-24T07:18:19Z,2022-08-24T07:18:19Z,NA,NA,NA,NA,NA,NA,NA,NA,VRST '19,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Parramatta, NSW, Australia",NA,NA,NA,Accelerometer; Heart Rate; Heart Rate Variability; Inferring Stress; Low Power; Photoplethysmography,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,8JB9LEMS,conferencePaper,2020,"Xu, Hongzhen; Shen, Manlin; Duan, Yulong",A Passive Controlled Hand Rehabilitation Instrument,Proceedings of the 2020 2nd International Conference on Big Data and Artificial Intelligence,978-1-4503-7645-7,NA,10.1145/3436286.3436432,https://doi.org/10.1145/3436286.3436432,"The number of people with upper and lower limb disabilities is very large in our country. Many patients with upper and lower limb motor dysfunction due to various natural or man-made disasters, in addition to the use of traditional physical therapy in hospitals, also has applied in the rehabilitation treatment limb training to the rehabilitation robot technology. Rehabilitation robot can help patients to restore limb flexibility and self-control, thus speeding up the process of rehabilitation. Therefore, research and development of more advanced functional rehabilitation machine than the market for patients with Limb Movement disorders is of great significance, but also for the health of the elderly and help the development of public welfare disability is very useful.",2020,2022-08-24T07:18:19Z,2022-08-24T07:18:19Z,NA,433–436,NA,NA,NA,NA,NA,NA,ISBDAI '20,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Johannesburg, South Africa",NA,NA,NA,Disability; Rehabilitation; speech control; Steering Gear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,M2ZLMSDR,conferencePaper,2021,"Khaday, Samsiya; Li, Kai Way; Li, Nailiang; Chen, Yunxiu","A Survey on the Risk Perception of Slips, Trips, and Falls of Coal Mine Workers in China",2021 3rd International Conference on Management Science and Industrial Engineering,978-1-4503-8888-7,NA,10.1145/3460824.3460843,https://doi.org/10.1145/3460824.3460843,"Coal mine industry has been one of the most risky industries in terms of occupational safety and health in China. Slip, trip, and fall (STF) has been one of the most common occupational accidents globally which can lead to fatal and non-fatal accidents. This study investigated coal mine worker risk perception of occupational STF hazard. A survey was administered on 300 coal mine workers. The results showed that the age group has significant effect. The perceived risk of STF on the ramp and on the track were high. Rail track lanes on the roadway had the highest risk ratings. Moreover, underground crossing tracks and ramps were locations with frequent accidents. Workers’ perception of the risky locations underground provides targets for safety promotions for coal mine authorities.",2021,2022-08-24T07:18:20Z,2022-08-24T07:18:20Z,NA,120–125,NA,NA,NA,NA,NA,NA,MSIE 2021,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Osaka, Japan",NA,NA,NA,and fall; coal mine worker perception; occupational accident; Slip; trip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,C8ERPNFQ,bookSection,2021,"Zhao, Yijun; Shen, Yong; Wang, Xiaoqing; Cao, Jiacheng; Xia, Shang; Ying, Fangtian; Wang, Guanyun",PneuMat: Pneumatic Interaction System for Infant Sleep Safety Using Shape-Changing Interfaces,Extended Abstracts of the 2021 CHI Conference on Human Factors in Computing Systems,978-1-4503-8095-9,NA,NA,https://doi.org/10.1145/3411763.3451597,"Sleep plays an integral role in human health and is vitally important for neurological development in infants. In this study, we propose the PneuMat, an interactive shape-changing system integrating sensors and pneumatic drives, to help ensure sleep safety through novel human-computer interaction. This system comprises sensor units, control units and inflatable units. The sensor units utilize information exchange between infants and the system, and detect the infant's sleeping posture, sending raw data to control units. For better sleep experience, the inflatable units are divided into nine areas. The inflatable units are multi-mode, can be independently inflated in different areas, and can be inflated in different areas together. We aim to ensure sleep safety by ensuring that infants stay in a safe sleeping position while in bed, by autonomously actuating the PneuMat's shape-changing capability. In this article, we describe the division of PneuMat, the design of the control unit, integration of the sensors and our preliminary experiments to evaluate the feasibility of our interaction system. Finally, based on the results, we will discuss future work involving the PneuMat.",2021,2022-08-24T07:18:20Z,2022-08-24T07:18:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,LMGD7K23,conferencePaper,2014,"Iio, Takamasa; Shiomi, Masahiro; Kamei, Koji; Sharma, Chandraprakash; Hagita, Norihiro",Social Acceptance by Elderly People of a Fall-Detection System with Range Sensors in a Nursing Home,Proceedings of the Second International Conference on Human-Agent Interaction,978-1-4503-3035-0,NA,10.1145/2658861.2658910,https://doi.org/10.1145/2658861.2658910,"This study developed a fall detection system for elderly people in a nursing home and investigated their acceptance of it. The system obtained their positions and heights from range sensors and used that information to correctly detect 89.5% of the falls based on data where the elderly crouched in a mockup room of a nursing home. We investigated the social acceptance with elderly people by comparing three conditions: (1) only detecting out-of-bed, (2) detecting falls in a room and always showing the human position, and (3) detecting falls in a room and only showing the human position when a fall happened. The results showed that intention to use were significantly higher in the second and third conditions than the first condition.",2014,2022-08-24T07:18:20Z,2022-08-24T07:18:20Z,NA,153–156,NA,NA,NA,NA,NA,NA,HAI '14,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Tsukuba, Japan",NA,NA,NA,fall detection; safety system for elderly persons; smart care home,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,IVX7VDV7,conferencePaper,2016,"Kato, Ryuga; Izumida, Kento; Shigeno, Hiroshi; Okada, Ken-ichi",Individual Learning Support about First Aid with a Human-Shaped Input Device,Proceedings of the 15th International Conference on Mobile and Ubiquitous Multimedia,978-1-4503-4860-7,NA,10.1145/3012709.3012720,https://doi.org/10.1145/3012709.3012720,"When a large-scale disaster occurs, it is necessary for citizens to take the lead and do rescue operations. People train and prepare for disasters in advance, but training sessions cannot be held easily, and the learning pace of each individual is not considered. In this study, we propose a first aid training system for citizens using a human-shaped input device, QUMARION. This system provides first aid skills training through human-computer interaction. By using a human-shaped input device instead of human bodies, people can carry out the training of posture management individually and learn at their own pace. In addition, since our system provides advice and feedback depending on the knowledge level of the user, not only can they perform the learning, but they can also confirm whether they acquire knowledge and skills correctly. We conducted an experiment to see whether the trainee can learn accurately by using our system. The results showed that our system enables easy and effective learning about first aid.",2016,2022-08-24T07:18:20Z,2022-08-24T07:18:20Z,NA,181–189,NA,NA,NA,NA,NA,NA,MUM '16,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Rovaniemi, Finland",NA,NA,NA,first aid; human-shaped input device; individual learning; posture management; training system; triage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,LY2J5G82,conferencePaper,2008,"Weisenberg, Jenny; Cuddihy, Paul; Rajiv, Vrinda",Augmenting Motion Sensing to Improve Detection of Periods of Unusual Inactivity,Proceedings of the 2nd International Workshop on Systems and Networking Support for Health Care and Assisted Living Environments,978-1-60558-199-6,NA,10.1145/1515747.1515751,https://doi.org/10.1145/1515747.1515751,"Two sensing options are examined for their potential to improve the sensitivity of a system that detects periods of inactivity in the homes of elderly persons. A previous prototype used passive infrared motion sensors and door sensors combined with a learning algorithm to detect periods of unusual inactivity such as late wake-ups or the aftermath of a fall. This system worked as intended but suffered from low sensitivity, especially at nighttime, since the motion sensors were not able to distinguish a fall in the bedroom from a person getting into bed. Experiments with a worn accelerometer and with bed and chair occupancy sensors suggest that both can dramatically improve system sensitivity. The optimal solution may depend on the users' activity level, living area size, and willingness to wear a device.",2008,2022-08-24T07:18:21Z,2022-08-24T07:18:21Z,NA,NA,NA,NA,NA,NA,NA,NA,HealthNet '08,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Breckenridge, Colorado",NA,NA,NA,accelerometer; actigraph; activity detection; bed pad; chair pad; elder monitoring; motion sensing; occupancy sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,QP47NDI3,bookSection,2019,"Muttillo, Mirco; Barile, Gianluca; Leoni, Alfiero; Ferri, Giuseppe",Wired Sensors System for Monitoring of Landslide Events,"Proceedings of the 3rd International Conference on Vision, Image and Signal Processing",978-1-4503-7625-9,NA,NA,https://doi.org/10.1145/3387168.3387229,"Landslides are catastrophic events that change the territory making these events dangerous for buildings and people. Monitoring and alerting on a possible landslide can avoid disasters and can save lives. Thanks to a monitoring system it is possible to prevent and intervene in time before the situation gets worse. The aim of this work is the design of a wired sensor monitoring system for landslide events. The system is composed by one datalogger and many nodes, which measure the inclination, and communicate between each other through RS485. The datalogger is based on a microcontroller ATmega2560 which has the task of retrieving data from nodes and sending them to an FTP server. The nodes have an ATmega328p microcontroller that reads data from a digital accelerometer MMA8451 that is able to detect inclination variations up to 0.1 degrees. Furthermore, the nodes are able to go into sleep mode reducing power consumption. The system includes a calibration phase for the first installation on site to be monitored. The proposed system was tested in a real case and same preliminary data, obtained after a post processing done with Matlab, are here reported.",2019,2022-08-24T07:18:21Z,2022-08-24T07:18:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
